setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1010001,6,9,8,19,13,oab,qlg,ubn,ikc,lgi
1010002,16,10,13,1,12,wpl,fah,lgi,hxm,blg
1010003,8,7,10,13,1,ubn,bon,fah,lgi,hxm
1010004,10,12,11,7,9,fah,blg,jco,bon,qlg
1010005,3,7,17,11,16,hiw,bon,toy,jco,wpl
1010006,6,9,8,1,13,oab,qlg,ubn,hxm,lgi
1010007,19,8,18,5,12,ikc,ubn,wcj,exd,blg
1010008,16,13,2,3,6,wpl,lgi,qfj,hiw,oab
1010009,10,7,1,6,2,fah,bon,hxm,oab,qfj
1010010,7,2,19,8,4,bon,qfj,ikc,ubn,wmz
1010011,10,7,19,5,9,fah,bon,ikc,exd,qlg
1010012,15,3,7,5,9,zam,hiw,bon,exd,qlg
1010013,20,5,7,6,18,ray,exd,bon,oab,wcj
1010014,6,15,11,7,9,oab,zam,jco,bon,qlg
1010015,20,10,19,9,14,ray,fah,ikc,qlg,dgq
1010016,15,18,17,4,2,zam,wcj,toy,wmz,qfj
1010017,12,13,9,10,15,blg,lgi,qlg,fah,zam
1010018,4,19,15,14,17,wmz,ikc,zam,dgq,toy
1010019,11,19,7,3,8,jco,ikc,bon,hiw,ubn
1010020,16,11,17,9,5,wpl,jco,toy,qlg,exd
1010021,4,6,15,2,19,wmz,oab,zam,qfj,ikc
1010022,5,20,3,13,10,exd,ray,hiw,lgi,fah
1010023,14,12,6,3,17,dgq,blg,oab,hiw,toy
1010024,19,13,8,9,1,ikc,lgi,ubn,qlg,hxm
1010025,10,20,17,16,2,fah,ray,toy,wpl,qfj
1010026,2,8,18,5,17,qfj,ubn,wcj,exd,toy
1010027,3,16,13,7,10,hiw,wpl,lgi,bon,fah
1010028,4,14,11,12,6,wmz,dgq,jco,blg,oab
1010029,20,2,4,10,14,ray,qfj,wmz,fah,dgq
1010030,11,1,7,13,14,jco,hxm,bon,lgi,dgq
1010031,20,12,2,8,5,ray,blg,qfj,ubn,exd
