setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1010001,9,17,20,12,13,qlg,toy,ray,blg,lgi
1010002,5,16,2,11,4,exd,wpl,qfj,jco,wmz
1010003,19,17,6,10,14,ikc,toy,oab,fah,dgq
1010004,12,15,5,10,11,blg,zam,exd,fah,jco
1010005,5,12,16,8,17,exd,blg,wpl,ubn,toy
1010006,7,5,12,20,17,bon,exd,blg,ray,toy
1010007,3,9,11,18,1,hiw,qlg,jco,wcj,hxm
1010008,19,12,10,7,20,ikc,blg,fah,bon,ray
1010009,10,18,4,5,6,fah,wcj,wmz,exd,oab
1010010,9,20,10,3,19,qlg,ray,fah,hiw,ikc
1010011,18,20,13,17,10,wcj,ray,lgi,toy,fah
1010012,19,10,7,16,5,ikc,fah,bon,wpl,exd
1010013,15,12,3,18,14,zam,blg,hiw,wcj,dgq
1010014,14,10,3,7,1,dgq,fah,hiw,bon,hxm
1010015,14,10,6,7,19,dgq,fah,oab,bon,ikc
1010016,6,18,2,11,14,oab,wcj,qfj,jco,dgq
1010017,2,6,15,9,12,qfj,oab,zam,qlg,blg
1010018,14,19,6,2,11,dgq,ikc,oab,qfj,jco
1010019,18,14,8,6,1,wcj,dgq,ubn,oab,hxm
1010020,11,14,5,17,1,jco,dgq,exd,toy,hxm
1010021,3,12,2,5,10,hiw,blg,qfj,exd,fah
1010022,1,18,19,17,14,hxm,wcj,ikc,toy,dgq
1010023,10,6,16,13,4,fah,oab,wpl,lgi,wmz
1010024,3,4,18,5,6,hiw,wmz,wcj,exd,oab
1010025,14,13,20,5,15,dgq,lgi,ray,exd,zam
1010026,9,19,3,6,13,qlg,ikc,hiw,oab,lgi
1010027,12,13,2,10,4,blg,lgi,qfj,fah,wmz
1010028,5,4,13,20,15,exd,wmz,lgi,ray,zam
1010029,2,1,14,13,6,qfj,hxm,dgq,lgi,oab
1010030,19,13,18,3,14,ikc,lgi,wcj,hiw,dgq
1010031,11,15,6,17,13,jco,zam,oab,toy,lgi
1010032,12,19,10,16,8,blg,ikc,fah,wpl,ubn
1010033,7,3,5,10,17,bon,hiw,exd,fah,toy
1010034,7,6,2,10,14,bon,oab,qfj,fah,dgq
1010035,11,8,20,3,10,jco,ubn,ray,hiw,fah
1010036,15,20,3,8,17,zam,ray,hiw,ubn,toy
1010037,7,18,4,1,9,bon,wcj,wmz,hxm,qlg
1010038,3,13,10,20,17,hiw,lgi,fah,ray,toy
1010039,19,14,8,9,18,ikc,dgq,ubn,qlg,wcj
1010040,17,10,13,15,1,toy,fah,lgi,zam,hxm
1010041,1,3,6,9,14,hxm,hiw,oab,qlg,dgq
1010042,8,17,4,14,20,ubn,toy,wmz,dgq,ray
1010043,19,9,17,15,11,ikc,qlg,toy,zam,jco
1010044,9,5,17,15,6,qlg,exd,toy,zam,oab
1010045,1,2,9,15,12,hxm,qfj,qlg,zam,blg
1010046,9,2,16,18,19,qlg,qfj,wpl,wcj,ikc
1010047,2,16,7,8,14,qfj,wpl,bon,ubn,dgq
1010048,13,7,17,3,18,lgi,bon,toy,hiw,wcj
1010049,19,9,3,10,14,ikc,qlg,hiw,fah,dgq
1010050,13,1,7,10,6,lgi,hxm,bon,fah,oab
1010051,5,3,11,13,4,exd,hiw,jco,lgi,wmz
1010052,13,11,20,10,12,lgi,jco,ray,fah,blg
1010053,6,10,4,12,2,oab,fah,wmz,blg,qfj
1010054,16,15,3,20,5,wpl,zam,hiw,ray,exd
1010055,3,1,19,11,7,hiw,hxm,ikc,jco,bon
1010056,5,2,3,19,16,exd,qfj,hiw,ikc,wpl
1010057,20,9,14,16,13,ray,qlg,dgq,wpl,lgi
1010058,7,10,18,15,5,bon,fah,wcj,zam,exd
1010059,17,11,13,1,19,toy,jco,lgi,hxm,ikc
1010060,13,2,17,9,5,lgi,qfj,toy,qlg,exd
1010061,12,3,8,2,20,blg,hiw,ubn,qfj,ray
1010062,10,5,8,18,20,fah,exd,ubn,wcj,ray
1010063,20,14,4,11,5,ray,dgq,wmz,jco,exd
1010064,15,14,5,11,4,zam,dgq,exd,jco,wmz
1010065,7,12,13,5,14,bon,blg,lgi,exd,dgq
1010066,1,2,14,16,3,hxm,qfj,dgq,wpl,hiw
1010067,14,18,8,5,11,dgq,wcj,ubn,exd,jco
1010068,8,20,12,18,6,ubn,ray,blg,wcj,oab
1010069,1,16,19,5,9,hxm,wpl,ikc,exd,qlg
1010070,18,11,12,14,7,wcj,jco,blg,dgq,bon
1010071,17,14,19,11,9,toy,dgq,ikc,jco,qlg
1010072,17,10,9,12,16,toy,fah,qlg,blg,wpl
1010073,18,3,5,14,9,wcj,hiw,exd,dgq,qlg
1010074,10,16,15,9,8,fah,wpl,zam,qlg,ubn
1010075,11,14,7,20,5,jco,dgq,bon,ray,exd
1010076,17,1,8,15,2,toy,hxm,ubn,zam,qfj
1010077,20,16,2,17,8,ray,wpl,qfj,toy,ubn
1010078,17,18,11,12,16,toy,wcj,jco,blg,wpl
1010079,19,9,13,10,4,ikc,qlg,lgi,fah,wmz
1010080,19,9,16,15,8,ikc,qlg,wpl,zam,ubn
1010081,18,13,2,12,4,wcj,lgi,qfj,blg,wmz
1010082,5,15,7,11,9,exd,zam,bon,jco,qlg
1010083,5,17,12,13,9,exd,toy,blg,lgi,qlg
1010084,18,19,10,3,20,wcj,ikc,fah,hiw,ray
1010085,9,14,7,10,20,qlg,dgq,bon,fah,ray
1010086,2,19,14,20,6,qfj,ikc,dgq,ray,oab
1010087,5,13,10,12,18,exd,lgi,fah,blg,wcj
1010088,1,14,11,6,10,hxm,dgq,jco,oab,fah
1010089,17,12,10,13,20,toy,blg,fah,lgi,ray
1010090,11,12,18,14,3,jco,blg,wcj,dgq,hiw
1010091,11,10,1,20,16,jco,fah,hxm,ray,wpl
1010092,12,19,8,14,16,blg,ikc,ubn,dgq,wpl
1010093,9,20,15,3,8,qlg,ray,zam,hiw,ubn
1010094,20,3,6,9,16,ray,hiw,oab,qlg,wpl
1010095,11,7,19,8,2,jco,bon,ikc,ubn,qfj
1010096,14,2,7,5,17,dgq,qfj,bon,exd,toy
1010097,18,15,7,4,16,wcj,zam,bon,wmz,wpl
1010098,16,4,15,20,9,wpl,wmz,zam,ray,qlg
1010099,16,13,18,17,15,wpl,lgi,wcj,toy,zam
1010100,9,2,19,8,17,qlg,qfj,ikc,ubn,toy
1010101,18,9,8,1,3,wcj,qlg,ubn,hxm,hiw
1010102,18,9,16,2,5,wcj,qlg,wpl,qfj,exd
1010103,19,1,9,2,7,ikc,hxm,qlg,qfj,bon
1010104,16,8,7,17,14,wpl,ubn,bon,toy,dgq
1010105,11,20,12,19,18,jco,ray,blg,ikc,wcj
1010106,10,13,15,20,5,fah,lgi,zam,ray,exd
1010107,19,15,1,16,20,ikc,zam,hxm,wpl,ray
1010108,2,18,12,11,13,qfj,wcj,blg,jco,lgi
1010109,7,4,10,18,11,bon,wmz,fah,wcj,jco
1010110,3,16,9,4,17,hiw,wpl,qlg,wmz,toy
1010111,16,12,13,19,7,wpl,blg,lgi,ikc,bon
1010112,5,18,16,11,7,exd,wcj,wpl,jco,bon
1010113,19,7,3,18,16,ikc,bon,hiw,wcj,wpl
1010114,10,7,6,3,13,fah,bon,oab,hiw,lgi
1010115,14,9,20,7,19,dgq,qlg,ray,bon,ikc
1010116,3,7,19,4,2,hiw,bon,ikc,wmz,qfj
1010117,15,20,14,7,17,zam,ray,dgq,bon,toy
1010118,16,5,15,10,7,wpl,exd,zam,fah,bon
1010119,12,8,19,13,1,blg,ubn,ikc,lgi,hxm
1010120,15,17,9,19,18,zam,toy,qlg,ikc,wcj
1010121,13,5,1,4,15,lgi,exd,hxm,wmz,zam
1010122,14,4,15,19,10,dgq,wmz,zam,ikc,fah
1010123,10,15,12,19,2,fah,zam,blg,ikc,qfj
1010124,11,5,10,16,18,jco,exd,fah,wpl,wcj
1010125,18,15,19,7,17,wcj,zam,ikc,bon,toy
1010126,6,18,17,8,11,oab,wcj,toy,ubn,jco
1010127,14,13,15,12,19,dgq,lgi,zam,blg,ikc
1010128,16,9,5,17,20,wpl,qlg,exd,toy,ray
1010129,2,5,17,8,3,qfj,exd,toy,ubn,hiw
1010130,4,5,12,13,20,wmz,exd,blg,lgi,ray
1010131,14,13,19,2,18,dgq,lgi,ikc,qfj,wcj
1010132,5,15,10,1,8,exd,zam,fah,hxm,ubn
1010133,14,7,9,1,10,dgq,bon,qlg,hxm,fah
1010134,20,1,14,18,17,ray,hxm,dgq,wcj,toy
1010135,17,20,6,16,5,toy,ray,oab,wpl,exd
1010136,9,5,15,7,17,qlg,exd,zam,bon,toy
1010137,6,4,13,9,5,oab,wmz,lgi,qlg,exd
1010138,13,7,10,8,17,lgi,bon,fah,ubn,toy
1010139,7,3,4,18,20,bon,hiw,wmz,wcj,ray
1010140,5,18,13,7,14,exd,wcj,lgi,bon,dgq
1010141,1,4,14,15,18,hxm,wmz,dgq,zam,wcj
1010142,11,10,13,16,5,jco,fah,lgi,wpl,exd
1010143,5,17,1,6,11,exd,toy,hxm,oab,jco
1010144,15,16,1,8,17,zam,wpl,hxm,ubn,toy
1010145,12,17,20,9,14,blg,toy,ray,qlg,dgq
1010146,20,14,10,3,1,ray,dgq,fah,hiw,hxm
1010147,20,18,8,6,17,ray,wcj,ubn,oab,toy
1010148,1,9,8,6,18,hxm,qlg,ubn,oab,wcj
1010149,15,3,2,14,5,zam,hiw,qfj,dgq,exd
1010150,12,19,20,2,4,blg,ikc,ray,qfj,wmz
1010151,7,18,4,3,16,bon,wcj,wmz,hiw,wpl
1010152,15,8,18,7,11,zam,ubn,wcj,bon,jco
1010153,2,9,18,8,19,qfj,qlg,wcj,ubn,ikc
1010154,4,7,14,1,19,wmz,bon,dgq,hxm,ikc
1010155,15,11,9,20,19,zam,jco,qlg,ray,ikc
1010156,17,10,16,18,4,toy,fah,wpl,wcj,wmz
1010157,10,12,11,13,9,fah,blg,jco,lgi,qlg
1010158,2,20,8,15,18,qfj,ray,ubn,zam,wcj
1010159,9,16,14,11,1,qlg,wpl,dgq,jco,hxm
1010160,7,19,15,4,2,bon,ikc,zam,wmz,qfj
1010161,9,1,13,5,20,qlg,hxm,lgi,exd,ray
1010162,13,3,16,17,6,lgi,hiw,wpl,toy,oab
1010163,11,15,18,7,2,jco,zam,wcj,bon,qfj
1010164,13,7,4,9,6,lgi,bon,wmz,qlg,oab
1010165,6,19,16,12,14,oab,ikc,wpl,blg,dgq
1010166,4,9,7,13,16,wmz,qlg,bon,lgi,wpl
1010167,1,18,8,19,11,hxm,wcj,ubn,ikc,jco
1010168,7,5,2,19,18,bon,exd,qfj,ikc,wcj
1010169,14,19,15,8,17,dgq,ikc,zam,ubn,toy
1010170,19,10,7,8,11,ikc,fah,bon,ubn,jco
1010171,6,11,3,18,10,oab,jco,hiw,wcj,fah
1010172,9,5,14,2,8,qlg,exd,dgq,qfj,ubn
1010173,14,11,17,20,2,dgq,jco,toy,ray,qfj
1010174,6,13,14,10,7,oab,lgi,dgq,fah,bon
1010175,13,16,8,1,19,lgi,wpl,ubn,hxm,ikc
1010176,16,12,19,18,4,wpl,blg,ikc,wcj,wmz
1010177,18,2,1,11,6,wcj,qfj,hxm,jco,oab
1010178,16,1,12,4,3,wpl,hxm,blg,wmz,hiw
1010179,9,5,20,19,4,qlg,exd,ray,ikc,wmz
1010180,14,11,3,10,6,dgq,jco,hiw,fah,oab
1010181,16,2,14,8,20,wpl,qfj,dgq,ubn,ray
1010182,17,8,18,12,5,toy,ubn,wcj,blg,exd
1010183,16,18,20,12,19,wpl,wcj,ray,blg,ikc
1010184,4,15,7,3,20,wmz,zam,bon,hiw,ray
1010185,18,20,8,16,15,wcj,ray,ubn,wpl,zam
1010186,16,9,6,19,18,wpl,qlg,oab,ikc,wcj
1010187,2,19,10,13,17,qfj,ikc,fah,lgi,toy
1010188,20,18,14,2,9,ray,wcj,dgq,qfj,qlg
